1329,"Toyota","Tacoma",2014,"7554"
1330,"Toyota","Prius C",2015,"1201"
1331,"Toyota","Prius C",2015,"1203"
1332,"Toyota","Avalon",2012,"3544"
1333,"Toyota","Avalon",2012,"3554"
1334,"Toyota","4Runner",2012,"8642"
1335,"Toyota","4Runner",2012,"8648"
1336,"Toyota","4Runner",2012,"8664"
1337,"Toyota","4Runner",2012,"8668"
1338,"Toyota","4Runner",2012,"8670"
1339,"Lexus","RX",2013,"9420"
1340,"Lexus","RX",2013,"9424"
1341,"Toyota","Tacoma",2014,"7104"
1342,"Toyota","Tacoma",2014,"7113"
1343,"Toyota","Tacoma",2014,"7114"
1344,"Toyota","Tacoma",2014,"7162"
1345,"Toyota","Tacoma",2014,"7164"
1346,"Toyota","4Runner",2014,"8666"
1347,"Toyota","4Runner",2014,"8672"
1348,"Lexus","NX",2015,"9820"
1349,"Lexus","NX",2015,"9824"
1350,"Toyota","Venza",2016,"2834"
1351,"Toyota","Venza",2016,"2836"
1352,"Toyota","Venza",2016,"2846"
1353,"Lexus","LS",2013,"9120"
1354,"Lexus","LS",2013,"9126"
1355,"Toyota","Highlander",2013,"6944"
1356,"Toyota","Highlander",2013,"6947"
1357,"Toyota","Highlander",2013,"6949"
1358,"Scion","IQ",2014,"6242"
1359,"Toyota","Avalon Hybrid",2014,"3514"
1360,"Scion","xB",2015,"6202"
1361,"Scion","xB",2015,"6203"
1362,"Toyota","Sequoia",2013,"7917"
1363,"Toyota","Sequoia",2013,"7919"
1364,"Toyota","Sequoia",2013,"7927"
1365,"Toyota","Venza",2015,"2820"
1366,"Toyota","Venza",2015,"2830"
1367,"Toyota","Venza",2015,"2832"
1368,"Toyota","Venza",2015,"2834"
1369,"Toyota","Venza",2015,"2836"
1370,"Toyota","Tacoma",2015,"7182"
1371,"Toyota","Tacoma",2015,"7186"
1372,"Toyota","Tacoma",2015,"7188"
1373,"Toyota","Tacoma",2015,"7190"
1374,"Toyota","Tacoma",2015,"7513"
1375,"Toyota","Tacoma",2015,"7596"
1376,"Toyota","Sequoia",2015,"7917"
1377,"Toyota","Sequoia",2015,"7919"
1378,"Toyota","Sequoia",2015,"7927"
1379,"Toyota","Sequoia",2015,"7929"
1380,"Toyota","Prius V",2015,"1247"
1381,"Toyota","Prius PHV",2012,"1235"
1382,"Toyota","Prius",2012,"1239"
1383,"Toyota","Land Cruiser",2013,"6156"
1384,"Toyota","Prius C",2012,"1201"
1385,"Toyota","Prius C",2012,"1203"
1386,"Toyota","Prius C",2012,"1205"
1387,"Toyota","Prius C",2012,"1207"
1388,"Toyota","Prius C",2013,"1201"
1389,"Toyota","4Runner",2016,"8666"
1390,"Toyota","4Runner",2016,"8668"
1391,"Toyota","4Runner",2016,"8670"
1392,"Toyota","4Runner",2016,"8672"
1393,"Toyota","4Runner",2016,"8674"
1394,"Toyota","Prius Liftback",2013,"1228"
1395,"Toyota","Camry Hybrid",2013,"2559"
1396,"Toyota","Camry Hybrid",2013,"2560"
1397,"Scion","xB",2013,"6209"
1398,"Lexus","LX",2014,"9620"
1399,"Toyota","Prius C",2014,"1201"
1400,"Toyota","Prius C",2014,"1203"
1401,"Toyota","Venza",2015,"2810"
1402,"Toyota","Venza",2015,"2846"
1403,"Toyota","Tacoma",2015,"7113"
1404,"Toyota","Tacoma",2015,"7114"
1405,"Toyota","Tacoma",2015,"7162"
1406,"Toyota","Tacoma",2015,"7164"
1407,"Toyota","Tacoma",2015,"7514"
1408,"Toyota","Tacoma",2015,"7553"
1409,"Toyota","Tacoma",2015,"7554"
1410,"Toyota","Tacoma",2015,"7593"
1411,"Toyota","Tacoma",2015,"7594"
1412,"Toyota","Sequoia",2015,"7931"
1413,"Toyota","Sequoia",2015,"7933"
1414,"Toyota","Sequoia",2015,"7940"
1415,"Toyota","Sequoia",2015,"7942"
1416,"Toyota","Sequoia",2015,"7944"
1417,"Lexus","LS",2015,"9100"
1418,"Lexus","LS",2015,"9106"
1419,"Lexus","NX Hybrid",2015,"9840"
1420,"Lexus","NX Hybrid",2015,"9844"
1421,"Toyota","4Runner",2016,"8642"
1422,"Toyota","4Runner",2016,"8646"
1423,"Toyota","4Runner",2016,"8648"
1424,"Toyota","4Runner",2016,"8664"
1425,"Toyota","Camry",2013,"2514"
1426,"Toyota","Camry",2013,"2532"
1427,"Toyota","Camry",2013,"2540"
1428,"Toyota","Camry",2013,"2546"
1429,"Toyota","Camry",2013,"2550"
1430,"Toyota","Camry",2013,"2554"
1431,"Scion","FR-S",2014,"6252"
1432,"Scion","FR-S",2014,"6253"
1433,"Toyota","Venza",2014,"2812"
1434,"Toyota","Venza",2014,"2820"
1435,"Toyota","Venza",2014,"2822"
1436,"Toyota","Venza",2014,"2830"
1437,"Toyota","Venza",2014,"2832"
1438,"Toyota","Sequoia",2014,"7919"
1439,"Toyota","Sequoia",2014,"7927"
1440,"Toyota","Sequoia",2014,"7929"
1441,"Toyota","Sequoia",2014,"7931"
1442,"Toyota","Sequoia",2014,"7933"
1443,"Toyota","Tundra",2014,"8261"
1444,"Toyota","Tundra",2014,"8359"
1445,"Toyota","Tundra",2014,"8361"
1446,"Toyota","Tundra",2014,"8363"
1447,"Toyota","FJ",2014,"4702"
1448,"Toyota","FJ",2014,"4703"
1449,"Toyota","Land Cruiser",2014,"6156"
1450,"Toyota","Tundra",2014,"8276"
1451,"Toyota","Tundra",2014,"8378"
1452,"Toyota","RAV4",2014,"4450"
1453,"Toyota","RAV4",2014,"4452"
1454,"Scion","xB",2014,"6208"
1455,"Scion","IQ",2014,"6248"
1456,"Toyota","Corolla",2014,"1852"
1457,"Toyota","Corolla",2014,"1854"
1458,"Toyota","Corolla",2014,"1856"
1459,"Toyota","Corolla",2014,"1862"
1460,"Toyota","Corolla",2014,"1863"
1461,"Toyota","Corolla",2014,"1864"
1462,"Toyota","Corolla",2014,"1866"
1463,"Toyota","Corolla",2014,"1872"
1464,"Toyota","Corolla",2014,"1874"
1465,"Toyota","Corolla",2014,"1876"
1466,"Toyota","RAV4 EV",2014,"4480"
1467,"Toyota","4Runner",2014,"8642"
1468,"Toyota","4Runner",2014,"8668"
1469,"Toyota","4Runner",2014,"8670"
1470,"Toyota","Prius PHV",2014,"1237"
1471,"Lexus","RX Hybrid",2015,"9440"
1472,"Lexus","RX Hybrid",2015,"9444"
1473,"Scion","FR-S",2015,"6258"
1474,"Toyota","Corolla",2015,"1856"
1475,"Toyota","Corolla",2015,"1862"
1476,"Toyota","Corolla",2015,"1863"
1477,"Toyota","Corolla",2015,"1864"
1478,"Toyota","Corolla",2015,"1866"
1479,"Toyota","Highlander",2015,"6942"
1480,"Toyota","Highlander",2015,"6946"
1481,"Toyota","Highlander",2015,"6947"
1482,"Lexus","LX",2015,"9620"
1483,"Lexus","CT",2015,"9900"
1484,"Toyota","Camry",2015,"2532"
1485,"Toyota","Camry",2015,"2540"
1486,"Toyota","Corolla",2013,"1831"
1487,"Toyota","Corolla",2013,"1832"
1488,"Toyota","Corolla",2013,"1833"
1489,"Toyota","Corolla",2013,"1834"
1490,"Toyota","Corolla",2013,"1838"
1491,"Toyota","Sienna",2013,"5302"
1492,"Toyota","Sienna",2013,"5328"
1493,"Toyota","Sienna",2013,"5335"
1494,"Toyota","Sienna",2013,"5336"
1495,"Toyota","Sienna",2013,"5337"
1496,"Toyota","Sienna",2013,"5338"
1497,"Toyota","Sienna",2013,"5342"
1498,"Toyota","Sienna",2013,"5345"
1499,"Toyota","Sienna",2013,"5346"
1500,"Toyota","Sienna",2013,"5347"
1501,"Toyota","Sienna",2013,"5348"
1502,"Toyota","Sienna",2013,"5356"
1503,"Toyota","Sienna",2013,"5366"
1504,"Toyota","Sienna",2013,"5376"
1505,"Toyota","Sienna",2013,"5386"
1506,"Scion","xB",2014,"6202"
1507,"Toyota","Tundra",2015,"8321"
1508,"Toyota","Tundra",2015,"8351"
1509,"Toyota","Tundra",2015,"8371"
1510,"Toyota","Tundra",2015,"8373"
1511,"Toyota","4Runner",2015,"8674"
1512,"Lexus","GS",2015,"9300"
1513,"Lexus","GS",2015,"9306"
1514,"Lexus","GS Hybrid",2015,"9340"
1515,"Toyota","Prius C",2015,"1205"
1516,"Toyota","Prius C",2015,"1207"
1517,"Lexus","GX",2013,"9700"
1518,"Lexus","GX",2013,"9710"
1519,"Toyota","Tundra",2013,"8275"
1520,"Toyota","Tundra",2013,"8375"
1521,"Toyota","Tundra",2013,"8377"
1522,"Toyota","Prius Liftback",2013,"1221"
1523,"Toyota","Prius Liftback",2013,"1223"
1524,"Toyota","Tundra",2014,"8204"
1525,"Toyota","Tundra",2014,"8215"
1526,"Toyota","Tundra",2014,"8327"
1527,"Toyota","Tundra",2014,"8328"
1528,"Toyota","Tundra",2014,"8331"
1529,"Toyota","Tundra",2014,"8332"
1530,"Toyota","Tundra",2014,"8335"
1531,"Toyota","Tundra",2014,"8345"
1532,"Toyota","Tundra",2014,"8346"
1533,"Toyota","Tundra",2014,"8352"
1534,"Toyota","Tundra",2014,"8354"
1535,"Lexus","LS",2014,"9120"
1536,"Lexus","LS",2014,"9126"
1537,"Toyota","Highlander",2014,"6948"
1538,"Scion","IQ",2015,"6242"
1539,"Toyota","Avalon Hybrid",2015,"3506"
1540,"Toyota","Avalon Hybrid",2015,"3508"
1541,"Toyota","Avalon Hybrid",2015,"3514"
1542,"Toyota","Avalon",2015,"3544"
1543,"Toyota","Avalon",2015,"3546"
1544,"Lexus","ES",2015,"9000"
1545,"Lexus","ES",2015,"9040"
1546,"Toyota","Land Cruiser",2015,"6156"
1547,"Toyota","4Runner",2015,"8646"
1548,"Toyota","4Runner",2015,"8648"
1549,"Toyota","4Runner",2015,"8664"
1550,"Toyota","4Runner",2015,"8666"
1551,"Toyota","4Runner",2015,"8668"
1552,"Toyota","Sienna",2014,"5338"
1553,"Lexus","IS",2014,"9522"
1554,"Lexus","IS",2014,"9530"
1555,"Lexus","IS F",2014,"9550"
1556,"Toyota","Camry",2014,"2514"
1557,"Toyota","Camry",2014,"2532"
1558,"Toyota","Sienna",2014,"5337"
1559,"Toyota","Sienna",2014,"5342"
1560,"Toyota","Sienna",2014,"5345"
1561,"Toyota","Sienna",2014,"5347"
1562,"Toyota","Sienna",2014,"5348"
1563,"Scion","FR-S",2015,"6259"
1564,"Toyota","Corolla",2015,"1831"
1565,"Toyota","Corolla",2015,"1832"
1566,"Toyota","Corolla",2015,"1852"
1567,"Toyota","Corolla",2015,"1854"
1568,"Toyota","Corolla",2015,"1872"
1569,"Toyota","Corolla",2015,"1874"
1570,"Toyota","Corolla",2015,"1876"
1571,"Toyota","Highlander",2015,"6948"
1572,"Toyota","Highlander",2015,"6949"
1573,"Toyota","Highlander",2015,"6951"
1574,"Toyota","Highlander",2015,"6953"
1575,"Toyota","Highlander",2015,"6954"
1576,"Toyota","Highlander",2015,"6955"
1577,"Toyota","Highlander",2015,"6956"
1578,"Toyota","Highlander",2015,"6957"
1579,"Lexus","LS",2013,"9100"
1580,"Lexus","LS",2013,"9106"
1581,"Scion","tC",2014,"6222"
1582,"Scion","tC",2014,"6223"
1583,"Scion","tC",2014,"6228"
1584,"Scion","tC",2014,"6229"
1585,"Lexus","ES",2014,"9000"
1586,"Lexus","ES",2014,"9040"
1587,"Scion","xD",2014,"6232"
1588,"Scion","xD",2014,"6233"
1589,"Toyota","FJ",2014,"4704"
1590,"Toyota","Highlander",2014,"6947"
1591,"Toyota","Highlander",2014,"6949"
1592,"Toyota","Highlander",2014,"6951"
1593,"Toyota","Highlander",2014,"6954"
1594,"Lexus","GS",2014,"9300"
1595,"Lexus","GS",2014,"9306"
1596,"Toyota","Prius Liftback",2014,"1225"
1597,"Toyota","Prius Liftback",2014,"1227"
1598,"Toyota","Prius Liftback",2014,"1229"
1599,"Toyota","Highlander",2014,"6942"
1600,"Toyota","Highlander",2014,"6946"
1601,"Lexus","GX",2015,"9710"
1602,"Toyota","Prius Liftback",2015,"1225"
1603,"Toyota","Prius Liftback",2015,"1227"
1604,"Toyota","Prius Liftback",2015,"1228"
1605,"Toyota","Prius Liftback",2015,"1229"
1606,"Toyota","Prius PHV",2015,"1235"
1607,"Toyota","RAV4",2015,"4452"
1608,"Toyota","Sienna",2015,"5302"
1609,"Toyota","Sienna",2015,"5328"
1610,"Toyota","Sienna",2015,"5335"
1611,"Toyota","Sienna",2015,"5337"
1612,"Toyota","Sienna",2015,"5366"
1613,"Toyota","Sienna",2015,"5376"
1614,"Toyota","Sienna",2015,"5386"
1615,"Toyota","Avalon",2015,"3548"
1616,"Toyota","Avalon",2015,"3554"
1617,"Toyota","Sienna",2015,"5357"
1618,"Toyota","Sienna",2015,"5377"
1619,"Toyota","Tacoma",2015,"7598"
1620,"Lexus","LS",2015,"9120"
1621,"Lexus","LS",2015,"9126"
1622,"Lexus","LS Hybrid",2015,"9140"
1623,"Toyota","Prius V",2015,"1243"
1624,"Toyota","Prius V",2015,"1245"
1625,"Toyota","Prius V",2015,"1249"
1626,"Toyota","Avalon",2015,"3549"
1627,"Scion","FR-S",2016,"6252"
1628,"Scion","FR-S",2016,"6253"
1629,"Toyota","Venza",2016,"2820"
1630,"Toyota","Venza",2016,"2830"
1631,"Toyota","Venza",2016,"2832"
1632,"Scion","tC",2016,"6222"
1633,"Scion","tC",2016,"6223"
1634,"Lexus","ES",2016,"9000"
1635,"Lexus","ES",2016,"9040"
1636,"Toyota","Prius V",2016,"1243"
1637,"Toyota","Prius V",2016,"1245"
1638,"Toyota","Prius V",2016,"1247"
1639,"Toyota","Prius V",2016,"1249"
1640,"Toyota","Corolla",2016,"1831"
1641,"Toyota","Corolla",2016,"1832"
1642,"Toyota","Corolla",2016,"1852"
1643,"Toyota","Corolla",2016,"1854"
1644,"Toyota","Corolla",2016,"1856"
1645,"Toyota","Corolla",2016,"1862"
1646,"Toyota","Corolla",2016,"1863"
1647,"Toyota","Corolla",2016,"1864"
1648,"Toyota","Corolla",2016,"1866"
1649,"Toyota","Corolla",2016,"1872"
1650,"Toyota","Camry",2012,"2548"
1651,"Toyota","Avalon",2013,"3544"
1652,"Toyota","Avalon",2013,"3546"
1653,"Toyota","Avalon",2013,"3554"
1654,"Scion","xB",2013,"6202"
1655,"Scion","xB",2013,"6203"
1656,"Toyota","RAV4 EV",2013,"4480"
1657,"Lexus","IS",2014,"9510"
1658,"Lexus","IS",2014,"9516"
1659,"Toyota","Tundra",2014,"8228"
1660,"Toyota","Tundra",2014,"8239"
1661,"Toyota","Tundra",2014,"8240"
1662,"Toyota","Tundra",2014,"8241"
1663,"Toyota","Tundra",2014,"8242"
1664,"Toyota","Tundra",2014,"8259"
1665,"Toyota","Tundra",2014,"8372"
1666,"Toyota","Tundra",2014,"8374"
1667,"Toyota","Tundra",2014,"8375"
1668,"Toyota","Tundra",2014,"8377"
1669,"Lexus","LS Hybrid",2014,"9140"
1670,"Toyota","Yaris",2014,"1470"
1671,"Toyota","Yaris",2014,"1474"
1672,"Toyota","Tacoma",2014,"7103"
1673,"Toyota","Tacoma",2014,"7182"
1674,"Toyota","Tacoma",2014,"7186"
1675,"Toyota","Tacoma",2014,"7188"
1676,"Toyota","Tacoma",2014,"7190"
1677,"Toyota","Tacoma",2014,"7503"
1678,"Toyota","Tacoma",2014,"7593"
1679,"Toyota","Tacoma",2014,"7594"
1680,"Toyota","Tacoma",2014,"7596"
1681,"Toyota","Tundra",2014,"8376"
1682,"Toyota","4Runner",2014,"8646"
1683,"Toyota","Avalon",2014,"3554"
1684,"Lexus","GS Hybrid",2014,"9340"
1685,"Toyota","Prius C",2014,"1205"
1686,"Toyota","Prius C",2014,"1207"
1687,"Scion","tC",2014,"6224"
1688,"Scion","tC",2014,"6225"
1689,"Scion","tC",2015,"6222"
1690,"Scion","tC",2015,"6223"
1691,"Toyota","4Runner",2015,"8642"
1692,"Toyota","4Runner",2015,"8670"
1693,"Toyota","4Runner",2015,"8672"
1694,"Lexus","RC",2015,"9212"
1695,"Lexus","RC",2015,"9216"
1696,"Lexus","RC F",2015,"9225"
1697,"Toyota","Venza",2016,"2810"
1698,"Toyota","Corolla",2016,"1874"
1699,"Toyota","Corolla",2016,"1876"
1700,"Toyota","Camry",2016,"2532"
1701,"Toyota","Camry",2016,"2540"
1702,"Toyota","Camry",2016,"2546"
1703,"Toyota","Camry",2016,"2548"
1704,"Toyota","Camry",2016,"2550"
1705,"Toyota","Camry",2016,"2554"
1706,"Toyota","Camry Hybrid",2016,"2559"
1707,"Toyota","Camry Hybrid",2016,"2560"
1708,"Toyota","Camry Hybrid",2016,"2561"
1709,"Toyota","Tacoma",2016,"7162"
1710,"Toyota","Tacoma",2016,"7164"
1711,"Toyota","Tacoma",2016,"7182"
1712,"Toyota","Tacoma",2016,"7186"
1713,"Toyota","Tacoma",2016,"7513"
1714,"Toyota","Tacoma",2016,"7514"
1715,"Toyota","Tacoma",2016,"7558"
1716,"Toyota","Tacoma",2016,"7593"
1717,"Scion","tC",2013,"6222"
1718,"Scion","tC",2013,"6223"
1719,"Lexus","IS",2013,"9522"
1720,"Lexus","IS",2013,"9530"
1721,"Toyota","Yaris",2013,"1421"
1722,"Toyota","Yaris",2013,"1422"
1723,"Toyota","Yaris",2013,"1424"
1724,"Toyota","Yaris",2013,"1462"
1725,"Toyota","Yaris",2013,"1463"
1726,"Toyota","Yaris",2013,"1464"
1727,"Toyota","Yaris",2013,"1466"
1728,"Toyota","FJ",2013,"4702"
1729,"Toyota","FJ",2013,"4703"
1730,"Toyota","FJ",2013,"4704"
1731,"Toyota","Highlander",2013,"6942"
1732,"Toyota","Highlander",2013,"6946"
1733,"Toyota","Highlander",2013,"6948"
1734,"Toyota","Highlander",2013,"6951"
1735,"Toyota","Highlander",2013,"6953"
1736,"Toyota","Highlander",2013,"6954"
1737,"Toyota","Highlander",2013,"6956"
1738,"Toyota","Highlander Hybrid",2013,"6964"
1739,"Toyota","Highlander Hybrid",2013,"6966"
1740,"Toyota","Yaris",2014,"1421"
1741,"Toyota","Yaris",2014,"1422"
1742,"Toyota","Yaris",2014,"1424"
1743,"Toyota","Prius",2006,"1224"
1744,"Scion","xB",2014,"6203"
1745,"Toyota","Highlander",2014,"6953"
1746,"Toyota","Highlander",2014,"6956"
1747,"Toyota","Highlander",2014,"6955"
1748,"Toyota","Highlander",2014,"6957"
1749,"Toyota","Sienna",2015,"5343"
1750,"Toyota","Sienna",2015,"5349"
1751,"Toyota","Sienna",2015,"5387"
1752,"Toyota","Tacoma",2015,"7555"
1753,"Toyota","Tacoma",2015,"7556"
1754,"Toyota","Tacoma",2015,"7597"
1755,"Toyota","Tacoma",2016,"7594"
1756,"Toyota","Sequoia",2016,"7917"
1757,"Toyota","Sequoia",2016,"7919"
1758,"Toyota","Sequoia",2016,"7927"
1759,"Toyota","Sequoia",2016,"7929"
1760,"Toyota","Sequoia",2016,"7931"
1761,"Toyota","Sequoia",2016,"7933"
1762,"Toyota","Sequoia",2016,"7940"
1763,"Toyota","Sequoia",2016,"7942"
1764,"Toyota","Tundra",2016,"8239"
1765,"Toyota","Tundra",2016,"8240"
1766,"Toyota","Tundra",2016,"8241"
1767,"Toyota","Tundra",2016,"8242"
1768,"Toyota","Tundra",2016,"8245"
1769,"Toyota","Tundra",2016,"8272"
1770,"Toyota","Tundra",2016,"8275"
1771,"Toyota","Tundra",2016,"8276"
1772,"Toyota","Tundra",2016,"8321"
1773,"Toyota","Tundra",2016,"8327"
1774,"Toyota","Tundra",2016,"8339"
1775,"Toyota","Tundra",2016,"8340"
1776,"Toyota","Tundra",2016,"8341"
1777,"Toyota","Tundra",2016,"8342"
1778,"Toyota","Tundra",2016,"8345"
1779,"Toyota","Tundra",2016,"8361"
1780,"Toyota","Tundra",2016,"8363"
1781,"Toyota","Tundra",2016,"8371"
1782,"Toyota","Tundra",2016,"8372"
1783,"Toyota","Tundra",2016,"8373"
1784,"Lexus","IS",2016,"9502"
1785,"Lexus","IS",2016,"9506"
1786,"Lexus","IS",2016,"9510"
1787,"Lexus","IS",2016,"9516"
1788,"Lexus","CT",2016,"9900"
1789,"Toyota","Sienna",2016,"5302"
1790,"Toyota","Sienna",2016,"5328"
1791,"Toyota","Sienna",2016,"5345"
1792,"Toyota","Sienna",2016,"5348"
1793,"Toyota","RAV4",2013,"4430"
1794,"Toyota","RAV4",2013,"4432"
1795,"Scion","xB",2013,"6208"
1796,"Scion","xD",2013,"6238"
1797,"Scion","xD",2013,"6239"
1798,"Lexus","GX",2014,"9700"
1799,"Lexus","GX",2014,"9710"
1800,"Toyota","Avalon",2014,"3544"
1801,"Toyota","Avalon",2014,"3546"
1802,"Toyota","Avalon",2014,"3548"
1803,"Toyota","Prius PHV",2014,"1235"
1804,"Toyota","RAV4",2014,"4430"
1805,"Toyota","RAV4",2014,"4432"
1806,"Toyota","RAV4",2014,"4440"
1807,"Toyota","RAV4",2014,"4442"
1808,"Toyota","Highlander Hybrid",2014,"6966"
1809,"Toyota","Highlander Hybrid",2014,"6967"
1810,"Lexus","CT",2014,"9900"
1811,"Lexus","RX",2015,"9420"
1812,"Lexus","RX",2015,"9424"
1813,"Lexus","RX",2015,"9426"
1814,"Scion","FR-S",2014,"6254"
1815,"Scion","FR-S",2014,"6255"
1816,"Scion","FR-S",2015,"6252"
1817,"Scion","FR-S",2015,"6253"
1818,"Toyota","Yaris",2015,"1424"
1819,"Toyota","Yaris",2015,"1462"
1820,"Toyota","Yaris",2015,"1463"
1821,"Toyota","Yaris",2015,"1464"
1822,"Toyota","Yaris",2015,"1466"
1823,"Scion","IQ",2015,"6248"
1824,"Toyota","Prius Liftback",2015,"1221"
1825,"Toyota","Prius Liftback",2015,"1223"
1826,"Toyota","Prius PHV",2015,"1237"
1827,"Toyota","RAV4",2015,"4430"
1828,"Toyota","RAV4",2015,"4432"
1829,"Toyota","RAV4",2015,"4440"
1830,"Toyota","RAV4",2015,"4442"
1831,"Toyota","RAV4",2015,"4450"
1832,"Toyota","Sienna",2015,"5338"
1833,"Toyota","Sienna",2015,"5342"
1834,"Toyota","Sienna",2015,"5345"
1835,"Toyota","Sienna",2015,"5348"
1836,"Toyota","Sienna",2015,"5356"
1837,"Toyota","Camry",2015,"2546"
1838,"Toyota","Camry",2015,"2548"
1839,"Toyota","Camry",2015,"2550"
1840,"Toyota","Camry",2015,"2554"
1841,"Scion","tC",2015,"6228"
1842,"Scion","tC",2015,"6229"
1843,"Toyota","Sequoia",2016,"7944"
1844,"Toyota","Sienna",2016,"5349"
1845,"Toyota","Sienna",2016,"5356"
1846,"Toyota","Sienna",2016,"5357"
1847,"Toyota","Land Cruiser",2016,"6156"
1848,"Lexus","LS",2016,"9120"
1849,"Lexus","LS",2016,"9126"
1850,"Lexus","RX",2016,"9420"
1851,"Lexus","RX",2016,"9424"
1852,"Lexus","RX Hybrid",2016,"9440"
1853,"Lexus","RX Hybrid",2016,"9444"
1854,"Lexus","GS Hybrid",2013,"9340"
1855,"Lexus","ES",2013,"9000"
1856,"Toyota","Sequoia",2013,"7929"
1857,"Toyota","Sequoia",2013,"7931"
1858,"Toyota","Sequoia",2013,"7933"
1859,"Toyota","Sequoia",2013,"7940"
1860,"Toyota","Sequoia",2013,"7942"
1861,"Toyota","Sequoia",2013,"7944"
1862,"Toyota","Tacoma",2013,"7103"
1863,"Toyota","Tacoma",2013,"7104"
1864,"Toyota","Tacoma",2013,"7113"
1865,"Toyota","Tacoma",2013,"7114"
1866,"Toyota","Tacoma",2013,"7153"
1867,"Toyota","Tacoma",2013,"7162"
1868,"Toyota","Tacoma",2013,"7164"
1869,"Toyota","Tacoma",2013,"7182"
1870,"Toyota","Tacoma",2013,"7186"
1871,"Toyota","Tacoma",2013,"7188"
1872,"Toyota","Tacoma",2013,"7190"
1873,"Toyota","Tacoma",2013,"7503"
1874,"Toyota","Tacoma",2013,"7504"
1875,"Toyota","Tacoma",2013,"7513"
1876,"Toyota","Tacoma",2013,"7514"
1877,"Toyota","Tacoma",2013,"7553"
1878,"Toyota","Tacoma",2013,"7554"
1879,"Toyota","Tacoma",2013,"7593"
1880,"Toyota","Tacoma",2013,"7594"
1881,"Toyota","Tacoma",2013,"7596"
1882,"Lexus","IS",2013,"9506"
1883,"Lexus","IS",2013,"9510"
1884,"Lexus","IS",2013,"9516"
1885,"Lexus","CT",2013,"9900"
1886,"Scion","xD",2013,"6232"
1887,"Scion","xD",2013,"6233"
1888,"Lexus","ES",2013,"9040"
1889,"Lexus","RX",2013,"9426"
1890,"Lexus","LS Hybrid",2013,"9140"
1891,"Lexus","RX Hybrid",2013,"9440"
1892,"Lexus","RX Hybrid",2013,"9444"
1893,"Toyota","4Runner",2013,"8642"
1894,"Toyota","4Runner",2013,"8648"
1895,"Toyota","4Runner",2013,"8664"
1896,"Toyota","4Runner",2013,"8668"
1897,"Toyota","4Runner",2013,"8670"
1898,"Toyota","Prius Liftback",2013,"1225"
1899,"Toyota","Prius Liftback",2013,"1227"
1900,"Toyota","Prius Liftback",2013,"1229"
1901,"Toyota","Prius PHV",2013,"1235"
1902,"Toyota","Prius PHV",2013,"1239"
1903,"Toyota","Prius V",2013,"1243"
1904,"Toyota","Prius V",2013,"1245"
1905,"Toyota","Prius V",2013,"1249"
1906,"Toyota","Avalon Hybrid",2013,"3506"
1907,"Toyota","Avalon Hybrid",2013,"3508"
1908,"Toyota","Avalon Hybrid",2013,"3514"
1909,"Toyota","Avalon",2013,"3548"
1910,"Toyota","RAV4",2013,"4440"
1911,"Toyota","RAV4",2013,"4442"
1912,"Toyota","RAV4",2013,"4450"
1913,"Toyota","RAV4",2013,"4452"
1914,"Toyota","Prius C",2013,"1203"
1915,"Toyota","Prius C",2013,"1205"
1916,"Toyota","Prius C",2013,"1207"
1917,"Lexus","IS",2014,"9502"
1918,"Lexus","IS",2014,"9506"
1919,"Toyota","Yaris",2014,"1462"
1920,"Toyota","Yaris",2014,"1466"
1921,"Toyota","Yaris",2014,"1463"
1922,"Toyota","Yaris",2014,"1464"
1923,"Toyota","Inactive",2014,"1472"
1924,"Toyota","Corolla",2014,"1831"
1925,"Toyota","Corolla",2014,"1832"
1926,"Toyota","Tundra",2014,"8245"
1927,"Toyota","Tundra",2014,"8246"
1928,"Toyota","Tundra",2014,"8252"
1929,"Toyota","Tundra",2014,"8272"
1930,"Toyota","Tundra",2014,"8275"
1931,"Toyota","Tundra",2014,"8336"
1932,"Toyota","Tundra",2014,"8339"
1933,"Toyota","Tundra",2014,"8340"
1934,"Toyota","Tundra",2014,"8341"
1935,"Toyota","Tundra",2014,"8342"
1936,"Lexus","RX",2014,"9420"
1937,"Lexus","RX",2014,"9424"
1938,"Lexus","RX",2014,"9426"
1939,"Lexus","RX Hybrid",2014,"9440"
1940,"Lexus","RX Hybrid",2014,"9444"
1941,"Toyota","Prius V",2014,"1243"
1942,"Toyota","Prius V",2014,"1245"
1943,"Toyota","Prius V",2014,"1249"
1944,"Toyota","4Runner",2014,"8648"
1945,"Toyota","4Runner",2014,"8664"
1946,"Toyota","Avalon Hybrid",2014,"3506"
1947,"Toyota","Avalon Hybrid",2014,"3508"
1948,"Lexus","LS",2014,"9100"
1949,"Lexus","LS",2014,"9106"
1950,"Toyota","Camry Hybrid",2014,"2561"
1951,"Toyota","Yaris",2015,"1421"
1952,"Toyota","Yaris",2015,"1422"
1953,"Lexus","IS",2015,"9522"
1954,"Lexus","IS",2015,"9530"
1955,"Lexus","GX",2015,"9700"
1956,"Scion","iM",2016,"6273"
1957,"Toyota","Avalon Hybrid",2016,"3506"
1958,"Toyota","Avalon Hybrid",2016,"3508"
1959,"Toyota","Avalon Hybrid",2016,"3514"
1960,"Toyota","Avalon",2016,"3544"
1961,"Toyota","Avalon",2016,"3546"
1962,"Toyota","Avalon",2016,"3548"
1963,"Toyota","Avalon",2016,"3554"
